,host_since,neighbourhood,city,accommodates,price
64087,2019-09-01,Batignolles-Monceau,Paris,6,70
64088,2018-07-20,Reuilly,Paris,8,111
64089,2017-11-08,Opera,Paris,7,106
64090,2020-02-11,Louvre,Paris,6,142
64091,2018-11-29,Palais-Bourbon,Paris,8,129
64092,2020-11-03,Hotel-de-Ville,Paris,4,76
64133,2012-04-04,Batignolles-Monceau,Paris,5,109
64134,2013-04-03,Observatoire,Paris,4,86
64135,2013-07-04,Pantheon,Paris,4,109
64136,2016-06-12,Popincourt,Paris,6,250
64137,2016-07-07,Opera,Paris,2,80
64138,2015-11-25,Louvre,Paris,4,230
64139,2016-04-19,Enclos-St-Laurent,Paris,6,150
64140,2014-05-05,Buttes-Chaumont,Paris,5,99
64141,2017-05-18,Vaugirard,Paris,6,160
64142,2014-09-28,Elysee,Paris,7,295
64143,2018-07-03,Passy,Paris,2,110
64144,2011-06-21,Luxembourg,Paris,4,450
64145,2015-07-17,Temple,Paris,6,106
64146,2016-10-04,Vaugirard,Paris,4,180
64147,2018-07-20,Reuilly,Paris,6,9280
64148,2019-08-15,Observatoire,Paris,5,76
64149,2016-04-21,Enclos-St-Laurent,Paris,6,113
64150,2014-04-14,Buttes-Chaumont,Paris,6,80
64151,2020-06-25,Popincourt,Paris,6,150
64198,2013-06-01,Enclos-St-Laurent,Paris,4,139
64199,2012-03-29,Menilmontant,Paris,6,84
64200,2020-02-14,Bourse,Paris,6,371
64232,2013-06-19,Observatoire,Paris,4,78
64233,2015-11-25,Popincourt,Paris,4,200
64234,2017-05-18,Passy,Paris,4,95
64235,2020-10-05,Opera,Paris,6,118
64256,2014-01-13,Enclos-St-Laurent,Paris,6,90
64257,2015-03-08,Enclos-St-Laurent,Paris,4,120
64258,2020-04-22,Bourse,Paris,6,94
64259,2015-03-23,Luxembourg,Paris,3,149
64297,2015-07-07,Vaugirard,Paris,3,83
64298,2013-07-10,Observatoire,Paris,3,69
64299,2013-07-18,Observatoire,Paris,6,89
64300,2015-05-21,Popincourt,Paris,7,300
64301,2018-10-09,Popincourt,Paris,6,132
64352,2015-02-03,Batignolles-Monceau,Paris,6,85
64353,2015-05-04,Observatoire,Paris,6,140
64354,2012-01-13,Vaugirard,Paris,4,115
64355,2020-01-22,Buttes-Montmartre,Paris,4,90
64356,2020-01-05,Buttes-Montmartre,Paris,4,80
64382,2014-03-26,Gobelins,Paris,2,90
64383,2015-07-08,Menilmontant,Paris,6,99
64384,2018-01-20,Temple,Paris,4,399
64385,2018-07-20,Popincourt,Paris,6,94
64386,2016-08-11,Buttes-Chaumont,Paris,5,75
64470,2015-11-25,Temple,Paris,4,210
64471,2019-11-14,Hotel-de-Ville,Paris,4,118
64505,2015-03-05,Opera,Paris,4,150
64506,2012-07-22,Palais-Bourbon,Paris,6,371
64507,2015-07-17,Temple,Paris,5,99
64508,2014-08-10,Buttes-Chaumont,Paris,6,123
64509,2017-05-18,Vaugirard,Paris,3,250
64510,2018-11-23,Vaugirard,Paris,6,92
64545,2013-06-12,Temple,Paris,3,99
64546,2014-07-08,Passy,Paris,4,220
64547,2013-08-18,Hotel-de-Ville,Paris,4,250
64548,2014-12-07,Louvre,Paris,6,220
64549,2015-05-12,Popincourt,Paris,4,60
64571,2011-12-02,Popincourt,Paris,4,150
64572,2013-01-03,Louvre,Paris,6,150
64573,2012-10-17,Hotel-de-Ville,Paris,5,722
64574,2015-08-06,Pantheon,Paris,3,89
64575,2016-05-24,Buttes-Montmartre,Paris,4,55
64576,2017-05-18,Luxembourg,Paris,4,150
64577,2017-10-30,Elysee,Paris,6,554
64578,2017-10-30,Louvre,Paris,8,199
64579,2018-02-25,Enclos-St-Laurent,Paris,7,161
64580,2016-02-15,Buttes-Montmartre,Paris,6,130
64581,2018-06-14,Hotel-de-Ville,Paris,6,280
64582,2011-01-05,Bourse,Paris,6,291
64583,2017-10-30,Palais-Bourbon,Paris,6,242
64584,2009-11-28,Luxembourg,Paris,6,375
64585,2017-10-30,Louvre,Paris,7,804
64586,2017-07-03,Vaugirard,Paris,4,95
64587,2019-10-10,Enclos-St-Laurent,Paris,6,130
64588,2019-11-05,Luxembourg,Paris,6,213
64589,2018-05-29,Elysee,Paris,5,90
64590,2020-07-08,Temple,Paris,6,93
64591,2018-11-23,Bourse,Paris,8,96
64673,2014-02-17,Passy,Paris,2,170
64674,2019-10-20,Menilmontant,Paris,4,110
64675,2015-12-19,Gobelins,Paris,2,72
64676,2019-01-14,Louvre,Paris,4,189
64677,2015-04-23,Enclos-St-Laurent,Paris,4,92
64720,2014-05-29,Enclos-St-Laurent,Paris,4,284
64721,2015-11-25,Temple,Paris,4,200
64722,2013-03-28,Temple,Paris,4,200
64723,2017-06-08,Menilmontant,Paris,8,170
64724,2013-04-27,Popincourt,Paris,4,100
64725,2017-11-08,Popincourt,Paris,6,92
64726,2019-04-10,Observatoire,Paris,4,85
64757,2018-06-14,Luxembourg,Paris,6,350
64758,2014-11-28,Popincourt,Paris,4,118
64759,2020-07-08,Temple,Paris,6,144
64760,2018-04-23,Batignolles-Monceau,Paris,6,190
64801,2013-11-12,Batignolles-Monceau,Paris,3,135
64802,2013-11-24,Vaugirard,Paris,3,75
64803,2014-06-25,Enclos-St-Laurent,Paris,4,155
64804,2016-05-11,Luxembourg,Paris,4,155
64805,2012-05-19,Enclos-St-Laurent,Paris,4,130
64806,2018-06-14,Batignolles-Monceau,Paris,6,160
64807,2018-06-14,Temple,Paris,6,250
64866,2013-11-19,Louvre,Paris,4,160
64867,2016-03-08,Batignolles-Monceau,Paris,8,256
64868,2018-08-02,Popincourt,Paris,8,160
64869,2014-06-23,Batignolles-Monceau,Paris,8,256
64870,2018-11-23,Reuilly,Paris,6,76
64942,2012-07-22,Elysee,Paris,5,347
64943,2020-01-15,Reuilly,Paris,6,135
64944,2014-11-09,Louvre,Paris,4,240
64945,2020-08-26,Enclos-St-Laurent,Paris,3,70
64970,2015-11-25,Louvre,Paris,4,220
64971,2013-12-06,Passy,Paris,4,374
64972,2017-12-11,Passy,Paris,5,151
64973,2019-04-16,Batignolles-Monceau,Paris,4,160
64974,2013-03-04,Passy,Paris,4,220
64975,2018-10-29,Elysee,Paris,4,496
64976,2019-11-14,Palais-Bourbon,Paris,4,107
64977,2014-12-01,Temple,Paris,4,90
64978,2017-05-22,Popincourt,Paris,4,115
64979,2013-08-25,Buttes-Chaumont,Paris,3,60
65008,2012-04-17,Elysee,Paris,6,350
65009,2012-03-07,Vaugirard,Paris,4,1000
65010,2012-01-24,Temple,Paris,4,290
65011,2014-09-01,Buttes-Chaumont,Paris,4,120
65012,2014-12-13,Passy,Paris,6,258
65013,2015-04-04,Temple,Paris,4,219
65014,2014-12-01,Batignolles-Monceau,Paris,4,115
65015,2014-06-02,Palais-Bourbon,Paris,5,299
65016,2015-11-25,Temple,Paris,6,280
65017,2016-11-28,Enclos-St-Laurent,Paris,5,230
65018,2015-08-27,Bourse,Paris,6,204
65019,2013-11-08,Temple,Paris,4,100
65020,2019-03-01,Bourse,Paris,8,100
65021,2015-09-12,Pantheon,Paris,6,220
65022,2019-07-21,Gobelins,Paris,3,99
65023,2017-11-08,Luxembourg,Paris,6,134
65064,2012-10-17,Hotel-de-Ville,Paris,5,660
65065,2009-11-28,Hotel-de-Ville,Paris,6,375
65066,2011-02-09,Hotel-de-Ville,Paris,6,373
65067,2011-02-09,Hotel-de-Ville,Paris,6,373
65068,2015-02-19,Batignolles-Monceau,Paris,6,206
65069,2013-12-06,Elysee,Paris,4,318
65070,2014-07-07,Hotel-de-Ville,Paris,4,400
65071,2009-11-28,Hotel-de-Ville,Paris,6,410
65072,2018-10-09,Enclos-St-Laurent,Paris,6,133
65073,2018-10-29,Elysee,Paris,6,130
65074,2018-06-14,Elysee,Paris,6,200
65075,2018-10-09,Popincourt,Paris,6,121
65076,2020-02-14,Temple,Paris,6,371
65077,2017-02-07,Opera,Paris,6,82
65106,2013-06-13,Enclos-St-Laurent,Paris,4,200
65107,2013-07-11,Luxembourg,Paris,4,401
65108,2013-09-25,Luxembourg,Paris,4,585
65109,2014-04-25,Batignolles-Monceau,Paris,4,388
65110,2014-03-01,Opera,Paris,5,102
65111,2015-02-05,Elysee,Paris,6,350
65112,2014-03-01,Elysee,Paris,5,116
65113,2015-09-05,Buttes-Montmartre,Paris,6,245
65114,2014-04-25,Gobelins,Paris,4,285
65115,2016-04-21,Temple,Paris,6,131
65116,2014-03-01,Opera,Paris,7,106
65117,2017-03-12,Pantheon,Paris,4,350
65118,2017-04-20,Elysee,Paris,5,113
65119,2018-06-14,Temple,Paris,6,240
65120,2016-04-21,Bourse,Paris,6,231
65121,2012-12-12,Enclos-St-Laurent,Paris,6,146
65122,2014-03-01,Hotel-de-Ville,Paris,5,128
65123,2014-09-19,Bourse,Paris,6,150
65124,2013-09-25,Elysee,Paris,4,485
65125,2013-09-25,Temple,Paris,3,448
65126,2015-07-17,Temple,Paris,6,106
65127,2014-04-25,Palais-Bourbon,Paris,5,320
65128,2013-01-03,Palais-Bourbon,Paris,6,117
65129,2018-11-23,Reuilly,Paris,6,72
65201,2013-07-25,Buttes-Montmartre,Paris,4,280
65202,2014-05-08,Elysee,Paris,4,160
65203,2015-03-26,Temple,Paris,4,371
65204,2015-11-25,Temple,Paris,5,240
65205,2016-11-09,Pantheon,Paris,4,240
65206,2012-09-07,Gobelins,Paris,4,180
65207,2015-06-18,Palais-Bourbon,Paris,4,286
65208,2015-03-05,Enclos-St-Laurent,Paris,4,80
65260,2013-02-16,Buttes-Chaumont,Paris,5,78
65261,2013-07-02,Opera,Paris,4,105
65262,2014-06-17,Opera,Paris,4,200
65263,2015-11-25,Temple,Paris,6,324
65264,2012-03-31,Luxembourg,Paris,3,200
65265,2016-06-19,Elysee,Paris,4,171
65266,2015-07-19,Vaugirard,Paris,4,135
65267,2018-08-22,Palais-Bourbon,Paris,4,160
65268,2015-09-17,Enclos-St-Laurent,Paris,4,200
65269,2015-10-09,Louvre,Paris,4,220
65270,2018-06-14,Elysee,Paris,6,200
65271,2014-07-01,Batignolles-Monceau,Paris,3,60
65272,2018-06-14,Bourse,Paris,6,180
65273,2019-12-26,Buttes-Chaumont,Paris,6,190
65274,2018-05-29,Opera,Paris,5,87
65335,2012-10-17,Hotel-de-Ville,Paris,5,750
65336,2016-04-21,Temple,Paris,6,144
65337,2016-04-21,Enclos-St-Laurent,Paris,6,124
65338,2016-04-21,Enclos-St-Laurent,Paris,6,107
65339,2020-02-11,Louvre,Paris,6,142
65340,2013-10-19,Vaugirard,Paris,3,110
65341,2020-05-19,Buttes-Montmartre,Paris,7,93
65342,2019-05-23,Vaugirard,Paris,6,200
65402,2010-10-29,Temple,Paris,4,130
65403,2013-12-06,Luxembourg,Paris,4,105
65404,2014-11-28,Hotel-de-Ville,Paris,4,135
65405,2017-11-08,Elysee,Paris,4,230
65406,2020-06-03,Gobelins,Paris,4,180
65472,2012-02-07,Opera,Paris,3,230
65473,2015-05-22,Gobelins,Paris,5,85
65474,2016-09-02,Temple,Paris,6,215
65475,2017-04-20,Palais-Bourbon,Paris,8,220
65476,2017-04-20,Passy,Paris,5,106
65477,2016-02-15,Buttes-Montmartre,Paris,6,160
65478,2013-03-28,Popincourt,Paris,5,170
65479,2017-10-30,Bourse,Paris,6,708
65480,2015-08-25,Observatoire,Paris,5,80
65481,2011-01-05,Enclos-St-Laurent,Paris,6,386
65482,2018-11-29,Enclos-St-Laurent,Paris,6,94
65483,2017-04-20,Temple,Paris,8,120
65484,2014-06-01,Buttes-Montmartre,Paris,3,89
65485,2020-04-21,Elysee,Paris,7,176
65557,2015-10-27,Louvre,Paris,4,299
65558,2010-05-10,Menilmontant,Paris,4,80
65559,2017-03-28,Passy,Paris,4,120
65560,2019-06-28,Vaugirard,Paris,4,124
65627,2013-09-20,Louvre,Paris,6,300
65628,2014-02-11,Enclos-St-Laurent,Paris,5,120
65629,2015-11-25,Temple,Paris,6,280
65630,2015-11-25,Temple,Paris,5,270
65631,2016-09-20,Palais-Bourbon,Paris,3,160
65632,2015-11-25,Temple,Paris,6,243
65633,2015-03-31,Temple,Paris,3,140
65634,2009-11-28,Popincourt,Paris,5,188
65635,2013-03-05,Batignolles-Monceau,Paris,2,110
65636,2017-10-30,Palais-Bourbon,Paris,7,233
65637,2013-01-02,Menilmontant,Paris,3,155
65638,2014-12-13,Bourse,Paris,5,250
65639,2014-05-07,Enclos-St-Laurent,Paris,5,99
65640,2017-04-20,Enclos-St-Laurent,Paris,8,110
65641,2014-09-28,Hotel-de-Ville,Paris,6,110
65642,2015-07-24,Batignolles-Monceau,Paris,6,100
65643,2018-04-23,Batignolles-Monceau,Paris,6,173
65644,2012-03-05,Pantheon,Paris,3,220
65645,2020-02-14,Temple,Paris,6,371
65646,2019-11-14,Hotel-de-Ville,Paris,6,101
65647,2013-06-02,Elysee,Paris,6,130
65648,2018-05-29,Temple,Paris,5,130
65649,2018-03-08,Hotel-de-Ville,Paris,6,211
65650,2018-11-23,Vaugirard,Paris,6,162
65651,2018-05-29,Elysee,Paris,6,280
65652,2020-02-14,Bourse,Paris,8,371
65653,2018-11-23,Gobelins,Paris,6,78
65654,2018-11-23,Enclos-St-Laurent,Paris,6,72
65655,2020-10-05,Opera,Paris,6,166
65656,2014-07-10,Vaugirard,Paris,6,100
65657,2020-10-14,Hotel-de-Ville,Paris,6,421
65658,2020-11-25,Temple,Paris,6,82
65659,2016-03-20,Menilmontant,Paris,3,55
65804,2016-05-27,Batignolles-Monceau,Paris,4,209
65828,2013-06-26,Observatoire,Paris,4,160
65829,2012-10-11,Batignolles-Monceau,Paris,4,120
65830,2019-11-14,Hotel-de-Ville,Paris,4,89
65831,2017-06-26,Popincourt,Paris,4,219
65832,2012-10-01,Popincourt,Paris,4,60
65833,2018-05-29,Bourse,Paris,4,75
65834,2019-11-14,Buttes-Chaumont,Paris,4,71
65861,2015-09-13,Louvre,Paris,4,350
65862,2014-01-04,Hotel-de-Ville,Paris,4,700
65863,2014-09-16,Popincourt,Paris,4,75
65864,2015-09-25,Passy,Paris,4,250
65865,2015-08-28,Luxembourg,Paris,4,285
65866,2018-08-06,Buttes-Chaumont,Paris,4,55
65867,2018-03-06,Batignolles-Monceau,Paris,4,165
65868,2019-05-19,Passy,Paris,4,350
65869,2015-10-11,Buttes-Montmartre,Paris,4,140
65870,2015-02-08,Reuilly,Paris,4,65
65871,2013-10-20,Buttes-Chaumont,Paris,4,120
65872,2019-10-16,Passy,Paris,4,131
65873,2016-02-05,Gobelins,Paris,4,79
65874,2020-01-22,Buttes-Montmartre,Paris,4,90
65875,2012-06-07,Palais-Bourbon,Paris,4,231
65876,2015-06-01,Buttes-Montmartre,Paris,4,150
65965,2011-04-07,Buttes-Montmartre,Paris,4,115
65966,2018-04-26,Enclos-St-Laurent,Paris,4,130
65967,2013-12-23,Batignolles-Monceau,Paris,4,180
65968,2015-07-02,Opera,Paris,4,100
65969,2019-11-11,Pantheon,Paris,4,130
65970,2016-03-10,Gobelins,Paris,4,92
65971,2011-12-29,Temple,Paris,4,130
66043,2011-02-09,Hotel-de-Ville,Paris,4,70
66044,2011-02-09,Luxembourg,Paris,4,80
66045,2020-08-19,Enclos-St-Laurent,Paris,4,67
66078,2013-03-31,Elysee,Paris,4,124
66079,2011-10-08,Pantheon,Paris,4,215
66080,2014-01-05,Elysee,Paris,4,157
66081,2015-04-04,Hotel-de-Ville,Paris,4,149
66082,2015-04-13,Passy,Paris,4,123
66083,2015-03-16,Vaugirard,Paris,4,80
66084,2014-03-31,Vaugirard,Paris,4,60
66085,2015-06-09,Buttes-Chaumont,Paris,4,48
66086,2015-04-04,Luxembourg,Paris,4,119
66087,2010-03-06,Temple,Paris,4,300
66088,2014-08-28,Temple,Paris,4,80
66089,2013-05-23,Elysee,Paris,4,100
66090,2019-04-16,Passy,Paris,4,130
66091,2016-04-07,Popincourt,Paris,4,120
66092,2015-06-09,Batignolles-Monceau,Paris,4,63
66093,2020-08-30,Palais-Bourbon,Paris,4,200
66094,2015-03-20,Passy,Paris,4,60
66095,2015-03-20,Elysee,Paris,4,55
66096,2015-03-20,Passy,Paris,4,50
66153,2015-04-23,Opera,Paris,4,95
66154,2015-04-04,Opera,Paris,4,89
66155,2019-06-21,Batignolles-Monceau,Paris,4,75
66156,2017-06-26,Temple,Paris,4,270
66157,2017-06-26,Palais-Bourbon,Paris,4,346
66158,2017-06-26,Louvre,Paris,4,321
66159,2015-04-04,Elysee,Paris,4,129
66160,2015-10-27,Passy,Paris,4,275
66161,2019-01-14,Elysee,Paris,4,240
66162,2012-06-07,Luxembourg,Paris,4,120
66163,2018-02-08,Hotel-de-Ville,Paris,4,100
66164,2018-02-26,Hotel-de-Ville,Paris,4,76
66165,2016-01-04,Batignolles-Monceau,Paris,4,75
66166,2015-03-20,Elysee,Paris,4,65
66167,2015-03-20,Batignolles-Monceau,Paris,4,65
66168,2015-03-20,Batignolles-Monceau,Paris,4,70
66169,2020-11-01,Passy,Paris,4,125
66170,2020-11-29,Pantheon,Paris,4,75
66171,2021-01-03,Palais-Bourbon,Paris,4,199
66221,2021-01-03,Palais-Bourbon,Paris,3,149
66254,2010-03-06,Temple,Paris,3,150
66255,2013-11-15,Vaugirard,Paris,3,120
66256,2016-01-11,Passy,Paris,3,108
66257,2016-12-20,Popincourt,Paris,3,88
66258,2015-04-04,Hotel-de-Ville,Paris,3,159
66259,2015-07-14,Pantheon,Paris,3,110
66260,2018-07-19,Buttes-Montmartre,Paris,3,60
66261,2018-11-03,Reuilly,Paris,3,69
66342,2013-09-06,Popincourt,Paris,1,100
66343,2013-08-05,Popincourt,Paris,1,22
66344,2016-08-12,Menilmontant,Paris,1,40
66345,2013-07-12,Popincourt,Paris,1,60
66378,2014-02-17,Batignolles-Monceau,Paris,4,120
66379,2009-11-28,Enclos-St-Laurent,Paris,4,270
66380,2009-11-28,Enclos-St-Laurent,Paris,4,199
66381,2018-01-23,Popincourt,Paris,4,78
66382,2015-06-04,Pantheon,Paris,4,100
66383,2015-06-04,Pantheon,Paris,4,175
66384,2018-04-28,Buttes-Montmartre,Paris,3,110
66385,2017-09-14,Menilmontant,Paris,3,65
66386,2019-07-18,Bourse,Paris,4,75
66387,2019-07-18,Bourse,Paris,4,80
66388,2019-07-18,Bourse,Paris,4,100
66389,2012-11-05,Buttes-Montmartre,Paris,3,54
66390,2012-07-04,Pantheon,Paris,4,69
66391,2014-03-01,Luxembourg,Paris,4,150
66392,2014-04-06,Popincourt,Paris,4,76
66393,2014-02-12,Enclos-St-Laurent,Paris,4,70
66394,2012-05-17,Gobelins,Paris,1,85
66395,2014-07-27,Vaugirard,Paris,4,72
66396,2014-08-21,Passy,Paris,4,159
66397,2012-01-13,Palais-Bourbon,Paris,3,75
66398,2012-10-04,Pantheon,Paris,3,130
66399,2013-07-23,Elysee,Paris,1,86
66400,2014-11-30,Menilmontant,Paris,6,40
66401,2014-12-05,Bourse,Paris,3,106
66402,2012-02-13,Pantheon,Paris,1,250
66403,2014-05-15,Observatoire,Paris,3,160
66404,2015-04-27,Popincourt,Paris,4,90
66405,2013-01-03,Louvre,Paris,4,98
66406,2012-01-13,Passy,Paris,4,90
66407,2016-01-24,Hotel-de-Ville,Paris,3,175
66408,2015-11-25,Temple,Paris,4,138
66409,2012-07-30,Menilmontant,Paris,4,96
66410,2016-02-24,Elysee,Paris,1,59
66411,2015-11-25,Temple,Paris,3,175
66412,2015-11-25,Temple,Paris,3,127
66413,2015-11-25,Temple,Paris,3,145
66414,2015-11-25,Temple,Paris,3,128
66415,2015-11-25,Temple,Paris,3,140
66416,2015-11-25,Temple,Paris,4,143
66417,2014-08-25,Palais-Bourbon,Paris,4,90
66418,2015-11-25,Louvre,Paris,4,163
66419,2015-11-25,Temple,Paris,3,145
66420,2015-11-25,Bourse,Paris,3,120
66421,2015-11-25,Hotel-de-Ville,Paris,4,146
66422,2015-11-25,Temple,Paris,4,190
66423,2016-10-04,Pantheon,Paris,4,125
66424,2016-10-24,Menilmontant,Paris,4,60
66425,2016-12-11,Buttes-Chaumont,Paris,3,40
66426,2016-04-05,Pantheon,Paris,3,60
66427,2014-04-06,Enclos-St-Laurent,Paris,4,90
66428,2013-10-27,Vaugirard,Paris,3,72
66429,2013-10-01,Temple,Paris,4,123
66430,2017-03-09,Batignolles-Monceau,Paris,4,110
66431,2013-01-03,Opera,Paris,4,160
66432,2016-04-05,Luxembourg,Paris,3,60
66433,2016-04-05,Pantheon,Paris,3,80
66434,2013-11-25,Gobelins,Paris,3,65
66435,2015-11-28,Enclos-St-Laurent,Paris,4,15
66436,2014-07-31,Hotel-de-Ville,Paris,4,199
66437,2017-07-11,Buttes-Montmartre,Paris,4,70
66438,2017-05-18,Buttes-Montmartre,Paris,4,111
66439,2017-06-11,Elysee,Paris,6,89
66440,2015-04-27,Popincourt,Paris,4,90
66441,2012-01-13,Passy,Paris,4,87
66442,2015-06-06,Buttes-Montmartre,Paris,3,70
66443,2016-04-30,Enclos-St-Laurent,Paris,4,99
66444,2015-12-27,Menilmontant,Paris,3,60
66445,2015-06-24,Opera,Paris,3,90
66446,2013-10-14,Buttes-Montmartre,Paris,3,89
66447,2013-09-25,Louvre,Paris,3,213
66448,2012-01-13,Vaugirard,Paris,3,69
66449,2012-01-24,Enclos-St-Laurent,Paris,5,130
66450,2014-09-15,Reuilly,Paris,4,80
66451,2019-08-14,Buttes-Chaumont,Paris,4,70
66452,2013-06-12,Gobelins,Paris,4,80
66453,2013-11-30,Popincourt,Paris,4,250
66454,2012-10-12,Palais-Bourbon,Paris,4,269
66455,2014-12-01,Vaugirard,Paris,4,85
66456,2014-12-01,Vaugirard,Paris,4,85
66457,2014-12-01,Bourse,Paris,4,85
66458,2014-12-01,Bourse,Paris,4,65
66459,2012-10-12,Palais-Bourbon,Paris,4,289
66460,2014-12-01,Bourse,Paris,4,85
66461,2014-12-01,Bourse,Paris,4,85
66462,2014-12-01,Vaugirard,Paris,4,85
66463,2014-12-01,Vaugirard,Paris,4,85
66464,2014-12-01,Bourse,Paris,4,90
66465,2014-12-01,Bourse,Paris,4,70
66466,2013-07-30,Enclos-St-Laurent,Paris,4,80
66467,2015-01-29,Buttes-Chaumont,Paris,3,50
66468,2013-03-28,Popincourt,Paris,4,130
66469,2013-03-28,Temple,Paris,3,120
66470,2020-07-08,Menilmontant,Paris,3,79
66471,2014-01-27,Vaugirard,Paris,4,80
66472,2019-05-30,Passy,Paris,4,82
66473,2014-12-01,Pantheon,Paris,3,70
66474,2015-06-04,Temple,Paris,4,50
66475,2013-05-28,Vaugirard,Paris,4,59
66476,2012-09-23,Vaugirard,Paris,4,89
66477,2020-01-26,Louvre,Paris,4,53
66478,2016-03-07,Reuilly,Paris,4,80
66479,2015-06-13,Opera,Paris,1,31
66480,2012-01-13,Elysee,Paris,3,89
66481,2013-06-21,Pantheon,Paris,4,100
66482,2013-02-13,Reuilly,Paris,2,80
66483,2012-05-19,Menilmontant,Paris,2,50
66484,2019-05-13,Gobelins,Paris,2,55
66485,2020-09-07,Buttes-Chaumont,Paris,2,38
66544,2016-05-27,Buttes-Chaumont,Paris,2,150
66545,2015-05-01,Palais-Bourbon,Paris,2,95
66564,2017-06-26,Buttes-Montmartre,Paris,2,193
66565,2017-06-26,Hotel-de-Ville,Paris,2,276
66566,2017-06-26,Palais-Bourbon,Paris,2,238
66567,2015-06-11,Buttes-Montmartre,Paris,2,40
66568,2014-06-22,Reuilly,Paris,2,50
66597,2013-10-09,Temple,Paris,2,88
66598,2013-07-10,Observatoire,Paris,2,66
66599,2013-12-06,Palais-Bourbon,Paris,2,100
66600,2018-06-14,Opera,Paris,2,140
66601,2011-11-27,Popincourt,Paris,2,42
66602,2013-05-04,Buttes-Montmartre,Paris,2,28
66603,2015-03-20,Batignolles-Monceau,Paris,2,54
66691,2019-05-13,Gobelins,Paris,2,38
66732,2015-07-14,Pantheon,Paris,2,88
66733,2019-03-20,Louvre,Paris,2,124
66734,2016-07-08,Popincourt,Paris,2,65
66751,2014-01-19,Batignolles-Monceau,Paris,2,75
66752,2017-06-28,Vaugirard,Paris,2,45
66779,2011-09-18,Passy,Paris,2,149
66780,2014-02-13,Elysee,Paris,2,130
66781,2019-07-27,Pantheon,Paris,2,110
66782,2013-01-13,Gobelins,Paris,2,70
66783,2016-11-06,Batignolles-Monceau,Paris,2,41
66784,2017-01-06,Gobelins,Paris,2,45
66828,2014-01-05,Palais-Bourbon,Paris,2,150
66852,2012-04-26,Menilmontant,Paris,2,60
66875,2014-01-05,Elysee,Paris,2,257
66876,2016-10-10,Passy,Paris,2,389
66877,2013-03-01,Pantheon,Paris,2,100
66878,2018-03-03,Buttes-Chaumont,Paris,2,67
66879,2013-08-09,Buttes-Montmartre,Paris,2,90
66880,2014-05-20,Batignolles-Monceau,Paris,2,90
66881,2013-04-03,Reuilly,Paris,2,73
66946,2015-06-09,Buttes-Chaumont,Paris,2,82
66947,2013-04-28,Opera,Paris,2,55
66948,2009-11-28,Elysee,Paris,2,270
66949,2015-10-10,Vaugirard,Paris,2,62
66950,2015-02-02,Popincourt,Paris,2,80
66951,2009-11-28,Enclos-St-Laurent,Paris,2,188
66952,2017-05-18,Elysee,Paris,2,120
66953,2011-06-19,Louvre,Paris,2,161
66954,2011-06-19,Louvre,Paris,2,158
66955,2018-05-19,Bourse,Paris,2,65
66956,2016-01-24,Vaugirard,Paris,2,80
66957,2015-05-06,Opera,Paris,2,160
66958,2014-01-05,Batignolles-Monceau,Paris,2,70
66959,2019-07-18,Bourse,Paris,2,89
66960,2016-02-17,Menilmontant,Paris,2,50
66961,2012-12-16,Buttes-Chaumont,Paris,2,100
66962,2014-12-17,Menilmontant,Paris,2,50
66963,2014-07-24,Buttes-Chaumont,Paris,2,70
66964,2017-05-18,Louvre,Paris,2,85
66965,2017-05-18,Bourse,Paris,2,150
66966,2014-02-17,Vaugirard,Paris,2,120
66967,2020-10-09,Luxembourg,Paris,2,60
66968,2017-05-18,Opera,Paris,2,150
66969,2020-10-09,Hotel-de-Ville,Paris,2,50
66970,2020-10-09,Popincourt,Paris,2,40
66971,2013-04-15,Popincourt,Paris,2,65
66972,2013-03-06,Buttes-Montmartre,Paris,2,121
66973,2014-03-01,Elysee,Paris,2,80
66974,2014-03-01,Hotel-de-Ville,Paris,2,60
66975,2014-06-04,Observatoire,Paris,2,70
66976,2014-11-29,Vaugirard,Paris,2,70
66977,2014-07-01,Observatoire,Paris,2,60
66978,2013-10-01,Batignolles-Monceau,Paris,2,99
66979,2012-01-13,Batignolles-Monceau,Paris,2,90
66980,2015-04-02,Vaugirard,Paris,2,45
66981,2015-07-24,Buttes-Chaumont,Paris,2,60
66982,2013-09-14,Enclos-St-Laurent,Paris,2,98
66983,2014-03-01,Temple,Paris,2,60
66984,2015-10-21,Elysee,Paris,2,154
66985,2012-01-13,Passy,Paris,2,95
66986,2012-01-13,Luxembourg,Paris,2,128
66987,2014-03-01,Pantheon,Paris,2,100
66988,2013-06-22,Buttes-Montmartre,Paris,2,90
66989,2013-10-08,Batignolles-Monceau,Paris,2,60
66990,2014-04-06,Luxembourg,Paris,2,142
66991,2014-04-06,Luxembourg,Paris,2,142
66992,2013-07-09,Enclos-St-Laurent,Paris,2,110
66993,2013-05-08,Bourse,Paris,2,95
66994,2015-11-25,Temple,Paris,2,155
66995,2015-11-25,Hotel-de-Ville,Paris,2,130
66996,2014-04-15,Popincourt,Paris,2,140
66997,2014-08-10,Menilmontant,Paris,2,65
66998,2015-07-31,Menilmontant,Paris,2,55
66999,2011-08-08,Hotel-de-Ville,Paris,2,80
67000,2015-10-09,Louvre,Paris,2,85
67001,2016-12-14,Buttes-Chaumont,Paris,2,104
67002,2013-11-13,Pantheon,Paris,2,180
